District,Center,Latitude,Longitude,Elevation,P_INF,K_INF,N_INF,Crop_inter,Yield,CEC,Clay,Bulk_density,MAP,Silt,TN,OC,Sand,MON,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,t0,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisturevol01,soilmoisturevol04,soilmoisturevol10,soilmoisturevol20,
BURERA,Crête Congo-Nil,-2.12,29.87763,1840,54,18,35,"Potato, Irish",7.28E-06,15,37,1.26,1229.069946,23,3.26,40,41,821.519991,23.7,14.4,18.9,23.7,14.4,18.9,14.6,77.6,2.7,100,62.5,rain,0,0,29.9,13,316.5,1016.2,56.2,,285.1,24.5,10,,17.9,18,18,18,44.2,134.4,180,442,0.442,0.448,0.45,0.442
Huye,Hautes Terres de Gikongoro,-2.466,29.87763,2161,54,18,35,"Potato, Irish",6.13E-06,20,39,1.33,1294.689941,21,3.15,42,40,837.900052,25.1,15.1,19.9,25.1,15.1,19.9,15,75.4,0.4,100,16.67,rain,0,0,30.6,16.6,14.6,1013.4,90.2,,245.6,21.1,9,,21.2,20.7,20.3,20.3,35.5,117.4,168.2,403,0.355,0.391,0.42,0.403
NYAMAGABE,Kitabi,-2.55,29.87763,2290,54,18,35,"Potato, Irish",4.02E-06,27,37,1.07,1274.98999,25,5.65,84,38,1209.10008,26.8,16.5,21.3,27.1,16.5,21.4,16.2,75.2,1.4,100,33.33,rain,0,0,37.8,12.2,49.1,1014.4,75.5,,265.1,23.1,10,,18.4,18.2,17.8,17.8,47.8,144.1,192,428,0.478,0.48,0.48,0.428
Moyenne Globale,Moyenne Globale,-2.0448,29.87763,1425,54,18,35,"Potato, Irish",4.83E-06,19,40,1.25,1105.640015,24,3.09,53,37,772.499979,28,17,22.9,28.6,17,23,15.5,64.4,0,0,0,,0,0,24.8,14.8,314.9,1019.5,44.8,9.8,269.4,23.2,10,,21.4,21.4,21.7,21.7,39.3,119.6,156.9,352,0.393,0.399,0.392,0.352
Moyenne Globale,Moyenne Globale,-2.055,29.87763,1450,54,18,35,"Potato, Irish",4.68E-06,17,40,1.29,1126.329956,20,3.74,35,43,964.919974,29.1,15.4,23.3,28.8,15.4,23.2,15.1,63,0.2,100,4.17,rain,0,0,42.5,13,344.5,1018.2,60.2,9.6,243.4,21.1,9,,21.7,21.5,21.7,21.7,38.5,118.3,156.3,352,0.385,0.394,0.391,0.352
Moyenne Globale,Moyenne Globale,-2.0448,29.87763,1425,54,18,35,"Potato, Irish",6.55E-06,19,40,1.25,1105.640015,24,3.09,53,37,772.499979,26,18.9,20.6,26,18.9,20.6,17.3,82.6,0.7,100,4.17,rain,0,0,31.7,100.1,328.2,1018.7,76.1,8.7,201.7,17.2,7,,21.5,21.5,21.7,21.7,38.7,117.1,155.6,352,0.387,0.39,0.389,0.352
Moyenne Globale,Moyenne Globale,-2.055,29.87763,1450,54,18,35,"Potato, Irish",6.35E-06,17,40,1.29,1126.329956,20,3.74,35,43,964.919974,28.1,18,22,28.6,18,22.1,17.2,76.4,0,0,0,,0,0,31.7,14.8,74.9,1019,65.2,8.8,240.2,20.9,9,,21.2,21.4,21.7,21.7,39.2,117,156.2,353,0.392,0.39,0.391,0.353
Moyenne Globale,Moyenne Globale,-1.826,29.87763,1550,54,18,35,"Potato, Irish",4.68E-06,13,30,1.29,1061.699951,20,2.05,23,48,528.899972,29,17,22.6,28.8,17,22.6,15.9,69.2,0,0,0,,0,0,25.2,11.2,69.7,1018.7,40.2,9,212.2,18.4,7,,21.6,21.5,21.7,21.7,38.4,116.5,156.1,353,0.384,0.388,0.39,0.353
Moyenne Globale,Moyenne Globale,-1.826,29.87763,1550,54,18,35,"Potato, Irish",6.35E-06,13,30,1.29,1061.699951,20,2.05,23,48,528.899972,29,18,23.2,28.8,18,23.2,15.6,64.2,0,0,0,,0,0,28.4,18.4,69.1,1019,60.7,8.8,252.1,21.5,9,,21.6,21.5,21.7,21.7,37.5,115.8,155.8,353,0.375,0.386,0.39,0.353
Nyamasheke,Impara,-2.563,29.87763,1886,54,18,35,"Potato, Irish",2.96E-06,21,41,1.16,1271.48999,23,3.92,47,37,909.439992,24.1,13,16.3,24.1,13,16.3,13.7,86.5,2.3,100,62.5,rain,0,0,25.6,18.4,294.2,1015.1,67,13,187,16.2,7,,21.1,21.1,21.2,21.2,33.5,99.5,119.2,271,0.335,0.332,0.298,0.271
Nyamasheke,Impara,-2.563,29.87763,1886,54,18,35,"Potato, Irish",3.65E-06,21,41,1.16,1271.48999,23,3.92,47,37,909.439992,19.5,13.7,16,19.5,13.7,16,14.2,90.4,3.5,100,95.83,rain,0,0,25.9,6.8,316.1,1015.3,82.6,,114,9.9,4,,21.2,21.1,21.2,21.2,33.2,99.2,118.8,271,0.332,0.331,0.297,0.271
RUBAVU,Gisenyi,-1.66,29.87763,1600,54,18,35,"Potato, Irish",4.90E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,23.4,16.2,19.8,23.4,16.2,19.8,14.9,74.4,4.9,100,100,rain,0,0,32.8,10.1,346.2,1013.7,53.1,,281.3,24.3,9,,21.5,21.5,21.7,21.7,9.4,29.7,40.5,112,0.094,0.099,0.101,0.112
RUBAVU,Gisenyi,-1.66,29.87763,1600,54,18,35,"Potato, Irish",6.61E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,24.2,17.1,20.2,24.2,17.1,20.2,15.4,74.7,0.3,100,12.5,rain,0,0,31.7,12.6,35.3,1013.7,79.3,,261.5,22.5,9,,21.5,21.6,21.7,21.7,9.2,29.3,40.3,112,0.092,0.097,0.101,0.112
RUBAVU,Gisenyi,-1.66,29.87763,1600,54,18,35,"Potato, Irish",7.45E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,24.2,17,20.4,24.2,17,20.4,14.4,69.5,1.6,100,54.17,rain,0,0,28.8,13,339.8,1015,77.9,,293.7,25.3,10,,21.5,21.5,21.6,21.6,8.9,28.5,39.4,112,0.088,0.095,0.099,0.112
RUBAVU,Gisenyi,-1.66,29.87763,1600,54,18,35,"Potato, Irish",8.79E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,23.6,16.4,19.9,23.6,16.4,19.9,14.6,73.1,3.1,100,79.17,rain,0,0,24.1,13.7,319.6,1016,51,,293.1,25.3,10,,21.4,21.5,21.5,21.5,8.6,27.9,38.9,112,0.086,0.093,0.097,0.112
RUBAVU,Impara,-2.41,29.87763,1690,54,18,35,"Potato, Irish",3.12E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,21.3,13.5,16.7,21.3,13.5,16.7,14.5,88.4,14,100,8.33,rain,0,0,22,18.4,300.7,1015.6,73.2,10,184.7,15.9,7,,21.5,21.3,21.2,21.2,32.8,99,118.6,271,0.328,0.33,0.296,0.271
RUBAVU,Gisenyi,-1.66,29.87763,1600,54,18,35,"Potato, Irish",5.51E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,21.3,16.8,18.6,21.3,16.8,18.6,15.2,81.3,4.4,100,100,rain,0,0,26.6,13.3,301.9,1015.2,88.4,,154.5,13.4,6,,21.6,21.5,21.6,21.6,8.8,27.5,38.6,112,0.088,0.092,0.096,0.112
RUBAVU,Gisenyi,-1.66,29.87763,1600,54,18,35,"Potato, Irish",5.85E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,24.1,16.1,19,24.1,16.1,19,14.7,77,3,100,75,rain,0,0,24.8,14,314.9,1015.1,86.8,10.8,199.9,17.3,7,,21.5,21.5,21.6,21.6,9.7,27.7,38.2,112,0.097,0.092,0.095,0.112
RUBAVU,Gisenyi,-1.66,29.87763,1600,54,18,35,"Potato, Irish",9.03E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,25.1,16.4,19.6,25.1,16.4,19.6,14.5,73.4,0.3,100,12.5,rain,0,0,26.3,11.2,297.3,1015.4,54.6,11.3,251.4,21.8,9,,21.6,21.6,21.6,21.6,9.9,28.5,37.9,112,0.099,0.095,0.095,0.112
RUBAVU,Gisenyi,-1.66,29.87763,1600,54,18,35,"Potato, Irish",7.38E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,26.1,15.1,19.6,26.1,15.1,19.6,14.4,73.3,7,100,4.17,rain,0,0,24.8,7.6,310.6,1015.3,68.3,10.8,250.7,21.6,9,,21.5,21.5,21.5,21.5,9.4,28.4,37.6,111,0.094,0.095,0.094,0.111
RUBAVU,Impara,-2.41,29.87763,1690,54,18,35,"Potato, Irish",3.85E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,24.1,13.1,16.1,24.1,13.1,16.1,14,88.4,4.1,100,75,rain,0,0,33.5,14.8,286.3,1015.6,95.6,15,186.3,16.1,7,,21.2,21.2,21.2,21.2,32.3,98.7,118.6,271,0.323,0.329,0.297,0.271
RUBAVU,Gisenyi,-1.66,29.87763,1600,54,18,35,"Potato, Irish",6.39E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,25.1,16.6,19.9,25.1,16.6,19.9,14.9,73.7,0.1,100,4.17,rain,0,0,29.5,18.4,304.5,1016,58.3,8.3,249.9,21.6,9,,21.3,21.4,21.5,21.5,9.1,28,37.4,111,0.091,0.093,0.093,0.111
RUBAVU,Gisenyi,-1.66,29.87763,1600,54,18,35,"Potato, Irish",7.29E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,24.1,15.1,19.1,24.1,15.1,19.1,14.4,75.5,13,100,4.17,rain,0,0,21.6,11.9,311.4,1015.9,88.6,8,263.6,22.8,9,,21.3,21.3,21.4,21.4,8.8,27.6,37.1,111,0.088,0.092,0.093,0.111
RUBAVU,Gisenyi,-1.66,29.87763,1600,54,18,35,"Potato, Irish",9.35E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,22.6,16.2,18.3,22.6,16.2,18.3,14.9,81.3,5.7,100,87.5,rain,0,0,19.4,15.1,300.4,1015.9,92.8,8,157.7,13.5,5,,21.2,21.3,21.4,21.4,8.7,27.4,36.8,111,0.087,0.091,0.092,0.111
RUBAVU,Gisenyi,-1.66,29.87763,1600,54,18,35,"Potato, Irish",8.91E-06,20,36,1.1,1240.430054,28,4.75,53,36,1045.000023,24,14.1,19.1,24,14.1,19.1,15,78.2,1,100,41.67,rain,0,0,19.4,14.8,354.3,1015.9,93.1,9.2,195,16.7,8,,21.2,21.2,21.3,21.3,8.5,27.2,36.8,111,0.085,0.09,0.092,0.111
GASABO,Plateau du Bumbogo Buliza,-1.6,29.87763,1800,54,18,35,"Potato, sweet",3.39E-06,24,34,1.16,1265.189941,25,3.32,52,41,770.239962,31,17,23.5,30.1,17,23.3,14.3,59,0,0,0,,0,0,34.9,18.4,7.8,1019.2,43.2,9.8,303.6,26.3,10,,21.9,21.7,21.6,21.6,38.7,119.6,160.9,393,0.387,0.399,0.402,0.393
GASABO,Plateau du Bumbogo Buliza,-1.6,29.87763,1800,54,18,35,"Potato, sweet",5.25E-06,24,34,1.16,1265.189941,25,3.32,52,41,770.239962,28,17,22.9,28.6,17,23,15.5,64.4,0,0,0,,0,0,21.2,14.8,315.9,1019.5,44.5,9.8,282.3,24.5,10,,21.6,21.5,21.6,21.6,37.8,118.7,160.6,393,0.378,0.396,0.402,0.393
Huye,DorGran PlatSud,-2.176,29.87763,1935,21,0,0,"Potato, sweet",3.39E-06,16,32,1.28,1249.599976,22,3.4,30,46,870.400005,24.3,14.4,19.3,24.3,14.4,19.3,14.8,76.9,1.4,100,54.17,rain,0,0,30.2,6.5,17.7,1014.5,40.1,,243.8,21.1,8,,20.8,20.6,20.2,20.2,37.2,120.6,171,403,0.372,0.402,0.428,0.403
Huye,DorGran PlatSud,-2.339,29.87763,1768,21,0,0,"Potato, sweet",3.10E-06,15,38,1.4,1208.959961,22,1.4,26,43,391.999987,23.7,15,19.3,23.7,15,19.3,15,77.4,0.2,100,8.33,rain,0,0,25.9,10.8,79.5,1014.2,66,,214.6,18.5,7,,20.6,20.5,20.2,20.2,36.8,120.1,170.9,403,0.368,0.4,0.427,0.403
Huye,DorGran PlatSud,-2.505,29.87763,1582,21,0,0,"Potato, sweet",3.17E-06,14,37,1.37,1152.430054,20,2.3,33,45,630.199989,25,15,19.9,25,15,19.9,15.4,77,0.7,100,29.17,rain,0,0,27.4,8.6,62.9,1014.5,44.9,,256.2,22.1,9,,20.6,20.5,20.2,20.2,36.5,119.3,170.2,403,0.365,0.398,0.426,0.403
NYAMASHEKE,BAS-Fonds de la Dorsale Granitique,-2.404,29.87763,1886,21,0,0,"Potato, sweet",4.52E-06,16,40,1.31,1250.97998,22,2.82,38,40,738.83995,26.9,15.4,21.3,27.1,15.4,21.3,15.3,71.2,5.914,100,4.17,rain,0,0,26.6,8.1,126.1,1019.3,48.6,9.8,228,19.7,8,,16.3,16.4,16.4,16.4,46.7,141,186.1,485,0.467,0.47,0.465,0.485
NYAMASHEKE,BAS-Fonds de la Dorsale Granitique,-2.536,29.87763,1870,21,0,0,"Potato, sweet",4.55E-06,15,41,1.3,1260.869995,21,3.19,32,40,829.399984,29,18,22.7,28.8,18,22.7,15.4,64.8,0,0,0,,0,0,26.3,18.4,79.7,1019.5,62.6,9.5,232.6,20.1,8,,16.1,16.3,16.4,16.4,46.6,140.9,186.3,484.5,0.466,0.47,0.466,0.484
Huye,DorGran PlatSud,-2.176,29.87763,1935,21,0,0,"Potato, sweet",4.17E-06,16,32,1.28,1249.599976,22,3.4,30,46,870.400005,24.3,14.4,19.3,24.3,14.4,19.3,14.8,76.9,1.4,100,54.17,rain,0,0,30.2,6.5,17.7,1014.5,40.1,,243.8,21.1,8,,20.8,20.5,20.3,20.3,36.2,118.5,169.4,403,0.362,0.395,0.424,0.403
Huye,DorGran PlatSud,-2.339,29.87763,1768,21,0,0,"Potato, sweet",3.81E-06,15,38,1.4,1208.959961,22,1.4,26,43,391.999987,23.7,15,19.3,23.7,15,19.3,15,77.4,0.2,100,8.33,rain,0,0,25.9,10.8,79.5,1014.2,66,,214.6,18.5,7,,20.6,20.6,20.3,20.3,35.9,118.4,169.5,403,0.359,0.395,0.424,0.403
Huye,DorGran PlatSud,-2.505,29.87763,1582,21,0,0,"Potato, sweet",3.89E-06,14,37,1.37,1152.430054,20,2.3,33,45,630.199989,25,15,19.9,25,15,19.9,15.4,77,0.7,100,29.17,rain,0,0,27.4,8.6,62.9,1014.5,44.9,,256.2,22.1,9,,20.2,20.4,20.3,20.3,35.7,118.2,169.3,403,0.357,0.394,0.423,0.403
NYAMASHEKE,BAS-Fonds de la Dorsale Granitique,-2.404,29.87763,1886,21,0,0,"Potato, sweet",6.20E-06,16,40,1.31,1250.97998,22,2.82,38,40,738.83995,29,19,22.9,29.1,19,23,16.8,69.9,11.187,100,4.17,rain,0,0,26.3,14.8,85.1,1019.4,57.6,8.7,247.4,21.5,9,,16.2,16.2,16.4,16.4,45.6,139.6,186.5,484,0.456,0.465,0.466,0.484
NYAMASHEKE,BAS-Fonds de la Dorsale Granitique,-2.536,29.87763,1870,21,0,0,"Potato, sweet",6.25E-06,15,41,1.3,1260.869995,21,3.19,32,40,829.399984,25,16.5,20.3,25,16.5,20.3,17.6,85.9,0.9,100,12.5,rain,0,0,25.2,12.4,175.1,1019.3,85.6,8,124.6,10.7,4,,16,16.1,16.4,16.4,44.8,137.4,184.7,484,0.448,0.458,0.462,0.484
NYAMASHEKE,BAS-Fonds de la Dorsale Granitique,-2.44,29.87763,1886,21,0,0,"Potato, sweet",4.48E-06,14,40,1.32,1287.810059,23,2.6,35,40,686.400002,24.1,14.9,20.3,24.1,14.9,20.3,16.7,80.8,0.238,100,4.17,rain,0,0,20.9,8.8,121.8,1019.1,73.3,9.1,178.6,15.6,7,,16.5,16.3,16.4,16.4,45.1,136.5,182.8,483.3,0.451,0.455,0.457,0.483
Plateau du Bumbogo Buliza,Plateau du Bumbogo Buliza,-1.868,29.87763,1862,21,0,0,"Potato, sweet",3.41E-06,29,29,1.12,1246.97998,30,4.16,63,40,931.83997,25.1,18,20.7,25.1,18,20.7,18,85.8,0.7,100,12.5,rain,0,0,16.6,11.2,161,1018.5,86.1,8,144.2,12.5,5,,21.9,21.8,21.6,21.6,36.1,116,159.5,392,0.361,0.387,0.399,0.392
NYAMASHEKEKE,BAS-Fonds de la Dorsale Granitique,-2.44,29.87763,1886,21,0,0,"Potato, sweet",6.15E-06,14,40,1.32,1287.810059,23,2.6,35,40,686.400002,29,19,22.7,28.8,19,22.7,16.6,71.9,0.086,100,4.17,rain,0,0,26.3,13,67,1018.7,56,8.6,271,23.2,9,,16.7,16.5,16.4,16.4,45.8,138.1,181.9,483,0.458,0.46,0.455,0.483
Plateau du Bumbogo Buliza,Plateau du Bumbogo Buliza,-1.868,29.87763,1862,21,0,0,"Potato, sweet",5.10E-06,29,29,1.12,1246.97998,30,4.16,63,40,931.83997,27,17,21.2,28.2,17,21.3,18.1,84.1,2.949,100,4.17,rain,0,0,19.8,12,140.9,1018.5,66.7,8.5,222.6,19.2,8,,22.3,21.9,21.6,21.6,35.8,115.7,159.2,392,0.358,0.386,0.398,0.392
Moyenne Globale,Moyenne Globale,-2.0448,29.87763,1425,37,0,0,"Potato, sweet",3.85E-06,19,40,1.25,1105.640015,24,3.09,53,37,772.499979,29,19,23.1,29.1,19,23.3,17,69.7,0,0,0,,0,0,24.5,14.8,77,1018.9,56.2,8.7,223.7,19.3,9,,21.6,21.5,21.7,21.7,37,115,155.4,353,0.37,0.383,0.388,0.353
Moyenne Globale,Moyenne Globale,-2.055,29.87763,1450,37,0,0,"Potato, sweet",3.73E-06,17,40,1.29,1126.329956,20,3.74,35,43,964.919974,25.1,17.4,20.7,25.1,17.4,20.7,18.1,86.4,0.7,100,12.5,rain,0,0,19.8,11.2,157.5,1018.5,86.1,8,132.1,11.3,5,,21.4,21.5,21.7,21.7,36.9,113,149.6,353,0.369,0.377,0.374,0.353
Moyenne Globale,Moyenne Globale,-2.0448,29.87763,1425,37,0,0,"Potato, sweet",5.32E-06,19,40,1.25,1105.640015,24,3.09,53,37,772.499979,27,16.7,21.2,28.2,16.7,21.3,18.1,84,3,100,4.17,rain,0,0,24.8,12,141.7,1018.5,66.9,8.5,223.3,19.2,8,,22.1,21.8,21.7,21.7,36.4,112.4,149.4,353,0.364,0.375,0.374,0.353
Moyenne Globale,Moyenne Globale,-2.055,29.87763,1450,37,0,0,"Potato, sweet",5.15E-06,17,40,1.29,1126.329956,20,3.74,35,43,964.919974,29,19,23.2,29.1,19,23.2,16.9,71.7,0,0,0,,0,0,28.1,13,42.6,1018.1,55.4,8.3,270.7,23.4,9,,22.1,21.8,21.7,21.7,35.8,111.6,149.3,353,0.358,0.372,0.373,0.353
Moyenne Globale,Moyenne Globale,-1.826,29.87763,1550,37,0,0,"Potato, sweet",3.73E-06,13,30,1.29,1061.699951,20,2.05,23,48,528.899972,31,18,23.9,30.6,18,23.8,15.1,60.6,0,0,0,,0,0,32.4,18.4,27,1017.6,52.7,9.6,246.8,21.5,9,,22.3,21.9,21.7,21.7,35,110.7,149,353,0.35,0.369,0.372,0.353
Moyenne Globale,Moyenne Globale,-1.826,29.87763,1550,37,0,0,"Potato, sweet",5.15E-06,13,30,1.29,1061.699951,20,2.05,23,48,528.899972,31,18,23.6,30.1,18,23.5,14.8,60.5,0.1,100,4.17,rain,0,0,32.4,16.6,14.5,1017.6,54.7,10,247.3,21.3,8,,22.6,22.1,21.7,21.7,34.1,109.7,148.6,353,0.341,0.366,0.371,0.353
Huye,Huye,-2.576035,29.87763,1660,80,34,34,"Rice, lowland",1.84E-06,12,47,1.27,1224.180054,16,1.89,35,40,480.059989,25.3,15.2,19.7,25.3,15.2,19.7,15.6,80,3.4,100,79.17,rain,0,0,34.9,13,6.2,1012.9,50.1,,293.6,25.4,10,,20.3,20.3,20.2,20.2,38.9,124.5,171.8,403,0.389,0.415,0.43,0.403
Huye,SKamMuku,-2.12124,29.87763,1420,80,34,34,"Rice, lowland",2.07E-06,12,31,1.4,1162.849976,16,1.61,17,53,450.799996,25.7,14.9,20,25.7,14.9,20,15.7,78.5,0.4,100,16.67,rain,0,0,39.6,13.3,31.6,1012.9,72.7,,285.1,24.7,10,,20.6,20.3,20.2,20.2,38.6,124.1,171.6,403,0.386,0.414,0.429,0.403
Huye,SNyaNyar,-2.1878,29.87763,1520,80,34,34,"Rice, lowland",2.37E-06,13,40,1.31,1201.880005,19,3.49,34,45,914.379963,26.4,13.9,20.3,26.4,13.9,20.3,14.3,71.2,0.5,100,20.83,rain,0,0,36.7,14,6.3,1013.4,69.8,,301.4,26.1,10,,20.9,20.5,20.2,20.2,38,123.4,171.2,403,0.38,0.411,0.428,0.403
Huye,SNyaNyar,-2.1878,29.87763,1520,80,34,34,"Rice, lowland",2.29E-06,13,40,1.31,1201.880005,19,3.49,34,45,914.379963,25.6,13.8,20.2,25.6,13.8,20.2,14.5,71.9,1,100,33.33,rain,0,0,28.4,13,315,1014,55.2,,270.6,23.4,10,,20.5,20.4,20.2,20.2,37.4,122.5,170.8,403,0.374,0.408,0.427,0.403
Huye,SKamMuku,-2.12124,29.87763,1420,80,34,34,"Rice, lowland",2.16E-06,12,31,1.4,1162.849976,16,1.61,17,53,450.799996,23.3,14.5,18.7,23.3,14.5,18.7,15.2,81,10,100,100,rain,0,0,28.1,14.4,279.7,1013.4,86,,183.7,15.9,7,,20.8,20.5,20.2,20.2,36.8,121.4,169.8,403,0.368,0.405,0.425,0.403
Huye,SKamMuku,-2.12124,29.87763,1420,80,34,34,"Rice, lowland",1.62E-06,12,31,1.4,1162.849976,16,1.61,17,53,450.799996,23.2,13.6,18,23.2,13.6,18,14.8,82.7,10.7,100,100,rain,0,0,25.6,10.1,330.7,1013.8,72.1,,185.4,16.1,8,,20.8,20.6,20.2,20.2,36.6,120.6,169.6,403,0.366,0.402,0.424,0.403
Huye,SNyaNyar,-2.1878,29.87763,1520,80,34,34,"Rice, lowland",1.85E-06,13,40,1.31,1201.880005,19,3.49,34,45,914.379963,24.3,14.4,19.3,24.3,14.4,19.3,14.8,76.9,1.4,100,54.17,rain,0,0,30.2,6.5,17.7,1014.5,40.1,,243.8,21.1,8,,20.8,20.6,20.2,20.2,37.2,120.6,171,403,0.372,0.402,0.428,0.403
Huye,SNyaNyar,-2.1878,29.87763,1520,80,34,34,"Rice, lowland",2.21E-06,13,40,1.31,1201.880005,19,3.49,34,45,914.379963,23.7,15,19.3,23.7,15,19.3,15,77.4,0.2,100,8.33,rain,0,0,25.9,10.8,79.5,1014.2,66,,214.6,18.5,7,,20.6,20.5,20.2,20.2,36.8,120.1,170.9,403,0.368,0.4,0.427,0.403
Huye,SKamMuku,-2.12124,29.87763,1420,80,34,34,"Rice, lowland",2.06E-06,12,31,1.4,1162.849976,16,1.61,17,53,450.799996,25,15,19.9,25,15,19.9,15.4,77,0.7,100,29.17,rain,0,0,27.4,8.6,62.9,1014.5,44.9,,256.2,22.1,9,,20.6,20.5,20.2,20.2,36.5,119.3,170.2,403,0.365,0.398,0.426,0.403
Huye,Plateu de Sud butare,-2.696,29.87763,1650,80,34,34,"Rice, lowland",2.01E-06,14,38,1.28,1210.22998,17,1.61,26,45,412.159994,24.6,14.3,19.6,24.6,14.3,19.6,15.7,80.2,2.3,100,70.83,rain,0,0,27.4,10.4,283.2,1014.3,78.2,,227.2,19.6,9,,20.8,20.5,20.3,20.3,36.2,118.5,169.4,403,0.362,0.395,0.424,0.403
Huye,Plateu de Sud butare,-2.703,29.87763,1853,80,34,34,"Rice, lowland",2.07E-06,15,40,1.24,1246.52002,18,1.62,32,43,401.760004,22.1,16.3,18.4,22.1,16.3,18.4,15.9,86.4,5.2,100,95.83,rain,0,0,25.9,11.9,322.1,1014.2,97.6,,126.8,11.2,6,,20.6,20.6,20.3,20.3,35.9,118.4,169.5,403,0.359,0.395,0.424,0.403
Huye,Plateu de Sud butare,-2.687,29.87763,1791,80,34,34,"Rice, lowland",2.16E-06,17,41,1.19,1262.670044,20,2.06,38,40,490.28001,23.5,15.5,18.8,23.5,15.5,18.8,15.3,81.2,2.1,100,87.5,rain,0,0,19.8,13,28.7,1014.5,83.6,,206.2,17.8,7,,20.2,20.4,20.3,20.3,35.7,118.2,169.3,403,0.357,0.394,0.423,0.403
Huye,Plateu de Sud butare,-2.696,29.87763,1650,80,34,34,"Rice, lowland",1.56E-06,14,38,1.28,1210.22998,17,1.61,26,45,412.159994,25.2,14.4,19.5,25.2,14.4,19.5,14.8,75.9,0.5,100,20.83,rain,0,0,26.3,10.8,44,1013.9,88.6,,277.5,24,9,,20.8,20.5,20.3,20.3,35.5,117.8,169,403,0.355,0.393,0.422,0.403
Huye,Plateu de Sud butare,-2.703,29.87763,1853,80,34,34,"Rice, lowland",1.61E-06,15,40,1.24,1246.52002,18,1.62,32,43,401.760004,25.1,15.1,19.9,25.1,15.1,19.9,15,75.4,0.4,100,16.67,rain,0,0,30.6,16.6,14.6,1013.4,90.2,,245.6,21.1,9,,21.2,20.7,20.3,20.3,35.5,117.4,168.2,403,0.355,0.391,0.42,0.403
Huye,Plateu de Sud butare,-2.687,29.87763,1791,80,34,34,"Rice, lowland",1.67E-06,17,41,1.19,1262.670044,20,2.06,38,40,490.28001,24.9,14.5,20.3,24.9,14.5,20.3,14.6,71.7,0.2,100,8.33,rain,0,0,29.5,11.5,323.8,1013,84.4,,235.8,20.4,9,,21.3,20.8,20.3,20.3,35.2,117.3,167.6,403,0.352,0.391,0.419,0.403
Huye,Plateu de Sud butare,-2.696,29.87763,1650,80,34,34,"Rice, lowland",1.97E-06,14,38,1.28,1210.22998,17,1.61,26,45,412.159994,24.3,15.5,20.1,24.3,15.5,20.1,14.6,72,0.3,100,12.5,rain,0,0,31.7,8.3,292.9,1012.8,93.7,,216.7,18.6,8,,21.4,21,20.3,20.3,34.7,116.8,167.3,403,0.347,0.389,0.418,0.403
Huye,Plateu de Sud butare,-2.703,29.87763,1853,80,34,34,"Rice, lowland",2.03E-06,15,40,1.24,1246.52002,18,1.62,32,43,401.760004,26.1,14.3,20.6,26.1,14.3,20.6,14.5,70.4,0,0,0,,0,0,26.6,10.8,333.6,1012,88.7,,252.4,21.8,8,,21.7,21.1,20.3,20.3,34.3,116.3,166.9,403,0.343,0.388,0.417,0.403
Huye,Plateu de Sud butare,-2.687,29.87763,1791,80,34,34,"Rice, lowland",2.12E-06,17,41,1.19,1262.670044,20,2.06,38,40,490.28001,25.4,15.5,20.1,25.4,15.5,20.1,14.9,73.6,2.2,100,70.83,rain,0,0,33.5,6.5,256.9,1013.8,89.6,,202.7,17.4,8,,21.8,21.3,20.3,20.3,34,115.7,166.3,403,0.34,0.386,0.416,0.403
Huye,Plateu de Sud butare,-2.696,29.87763,1650,80,34,34,"Rice, lowland",1.95E-06,14,38,1.28,1210.22998,17,1.61,26,45,412.159994,24,15.4,19.3,24,15.4,19.3,15.5,80.5,2.9,100,83.33,rain,0,0,25.9,10.1,306.5,1013,72.1,,219.2,19.1,8,,21.9,21.3,20.3,20.3,33.9,115.7,166.6,403,0.339,0.386,0.416,0.403
Huye,Plateu de Sud butare,-2.703,29.87763,1853,80,34,34,"Rice, lowland",2.01E-06,15,40,1.24,1246.52002,18,1.62,32,43,401.760004,23,15.5,18.9,23,15.5,18.9,15.6,82.6,0,0,0,,0,0,25.2,7.6,96.9,1013.6,85.6,,169.6,14.7,6,,21.6,21.4,20.3,20.3,34.1,115.6,166.2,403,0.341,0.385,0.416,0.403
